location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;59.5;24.75;10.0;10800;Europe/Tallinn;GMT+3;;;;;
1;58.5;26.75;36.0;10800;Europe/Tallinn;GMT+3;;;;;
2;58.5;24.5;7.0;10800;Europe/Tallinn;GMT+3;;;;;
3;59.5;28.25;28.0;10800;Europe/Tallinn;GMT+3;;;;;
4;58.25;22.5;8.0;10800;Europe/Tallinn;GMT+3;;;;;
5;58.5;25.5;88.0;10800;Europe/Tallinn;GMT+3;;;;;
;;;;;;;;;;;
location_id;time;temperature_2m (°C);wind_speed_100m (m/s);wind_direction_100m (°);shortwave_radiation (W/m²);direct_radiation (W/m²);diffuse_radiation (W/m²);direct_normal_irradiance (W/m²);precipitation (mm);snowfall (cm);snow_depth (m)
0;2025-01-01T00:00;-2.0;5.52;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-01T01:00;-1.9;5.23;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-01T02:00;-1.9;5.76;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-01T03:00;-1.9;6.88;191;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-01T04:00;-1.9;7.48;175;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-01T05:00;-2.1;8.14;158;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2025-01-01T06:00;-2.1;9.06;143;0.0;0.0;0.0;0.0;0.60;0.42;NaN
0;2025-01-01T07:00;-1.9;11.06;131;0.0;0.0;0.0;0.0;0.90;0.63;NaN
0;2025-01-01T08:00;-1.5;12.24;134;0.0;0.0;0.0;0.0;1.00;0.70;NaN
0;2025-01-01T09:00;-1.1;10.02;153;0.0;0.0;0.0;0.0;1.00;0.70;NaN
0;2025-01-01T10:00;-0.2;8.60;194;0.0;0.0;0.0;0.0;0.70;0.49;NaN
0;2025-01-01T11:00;1.0;9.78;212;1.0;0.0;1.0;0.0;0.40;0.07;NaN
0;2025-01-01T12:00;1.9;10.84;218;10.0;0.0;10.0;0.0;0.40;0.00;NaN
0;2025-01-01T13:00;3.5;11.92;226;12.0;0.0;12.0;0.0;0.40;0.00;NaN
0;2025-01-01T14:00;4.0;11.46;235;15.0;0.0;15.0;0.0;0.40;0.00;NaN
0;2025-01-01T15:00;4.2;11.43;244;11.0;0.0;11.0;0.0;0.50;0.00;NaN
0;2025-01-01T16:00;4.2;10.68;253;7.0;0.0;7.0;0.0;0.50;0.00;NaN
0;2025-01-01T17:00;3.8;9.54;265;1.0;0.0;1.0;0.0;0.30;0.00;NaN
0;2025-01-01T18:00;2.8;8.08;282;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2025-01-01T19:00;1.5;7.11;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-01T20:00;0.5;6.07;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-01T21:00;-0.3;5.46;311;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-01T22:00;-0.7;5.20;327;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-01T23:00;-0.9;4.99;344;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-02T00:00;-1.1;5.56;3;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2025-01-02T01:00;-1.8;7.02;22;0.0;0.0;0.0;0.0;0.20;0.14;NaN
